index,Season,League Rank,Squad,# of Players,Avg Age,Avg Poss,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Annual Wages ($),League
5,2017-2018,6.0,RB Leipzig,28.0,23.4,55.0,34,15,8,11,57,53,4,53,1.56,39397,43215431.0,Bundesliga
6,2017-2018,10.0,Stuttgart,35.0,25.6,46.6,34,15,6,13,36,36,0,51,1.5,56045,29831438.0,Bundesliga
7,2017-2018,13.0,Eint Frankfurt,36.0,26.4,47.9,34,14,7,13,45,45,0,49,1.44,49159,26256394.0,Bundesliga
8,2017-2018,5.0,M'Gladbach,35.0,25.7,52.0,34,13,8,13,47,52,-5,47,1.38,50986,45530856.0,Bundesliga
9,2017-2018,14.0,Hertha BSC,32.0,26.4,46.1,34,10,13,11,43,46,-3,43,1.26,45319,25994483.0,Bundesliga
10,2017-2018,12.0,Werder Bremen,33.0,26.3,47.4,34,10,12,12,37,40,-3,42,1.24,38726,27785063.0,Bundesliga
11,2017-2018,17.0,Augsburg,33.0,26.6,45.7,34,10,11,13,43,46,-3,41,1.21,28238,16879548.0,Bundesliga
12,2017-2018,,Hannover 96,,26.4,46.9,34,10,9,15,44,54,-10,39,1.15,42706,,Bundesliga
13,2017-2018,16.0,Mainz 05,33.0,25.3,44.4,34,9,9,16,38,52,-14,36,1.06,28766,18159552.0,Bundesliga
14,2017-2018,15.0,Freiburg,36.0,24.8,44.8,34,8,12,14,32,56,-24,36,1.06,23894,18401082.0,Bundesliga
15,2017-2018,3.0,Wolfsburg,33.0,25.1,49.3,34,6,15,13,36,48,-12,33,0.97,25712,59318416.0,Bundesliga
16,2017-2018,9.0,Hamburger SV,34.0,25.0,49.0,34,8,7,19,29,53,-24,31,0.91,50656,34882158.0,Bundesliga
17,2017-2018,11.0,Köln,38.0,25.3,47.4,34,5,7,22,35,70,-35,22,0.65,48776,29816147.0,Bundesliga
0,2018-2019,1.0,Bayern Munich,78.0,27.4,65.7,34,24,6,4,88,32,56,78,2.29,75000,197705635.0,Bundesliga
1,2018-2019,2.0,Dortmund,86.0,24.8,58.1,34,23,7,4,81,44,37,76,2.24,80841,98399310.0,Bundesliga
2,2018-2019,6.0,RB Leipzig,85.0,24.0,49.6,34,19,9,6,63,29,34,66,1.94,38380,55774453.0,Bundesliga
3,2018-2019,5.0,Leverkusen,82.0,25.3,59.8,34,18,4,12,69,52,17,58,1.71,27990,63293461.0,Bundesliga
4,2018-2019,7.0,M'Gladbach,92.0,26.5,53.1,34,16,7,11,55,42,13,55,1.62,49668,46224358.0,Bundesliga
5,2018-2019,4.0,Wolfsburg,98.0,25.4,53.3,34,16,7,11,62,50,12,55,1.62,24479,66851386.0,Bundesliga
6,2018-2019,8.0,Eint Frankfurt,116.0,26.4,47.2,34,15,9,10,60,48,12,54,1.59,49794,38810830.0,Bundesliga
7,2018-2019,11.0,Werder Bremen,94.0,27.1,52.1,34,14,11,9,58,49,9,53,1.56,41403,35825854.0,Bundesliga
8,2018-2019,9.0,Hoffenheim,92.0,25.5,53.8,34,13,12,9,70,52,18,51,1.5,28456,38618219.0,Bundesliga
9,2018-2019,16.0,Düsseldorf,96.0,26.9,43.2,34,13,5,16,49,65,-16,44,1.29,43869,15442091.0,Bundesliga
10,2018-2019,12.0,Hertha BSC,101.0,25.9,47.9,34,11,10,13,49,57,-8,43,1.26,49258,31886479.0,Bundesliga
11,2018-2019,14.0,Mainz 05,96.0,24.2,46.1,34,12,7,15,46,57,-11,43,1.26,26246,21854342.0,Bundesliga
12,2018-2019,15.0,Freiburg,89.0,25.8,44.0,34,8,12,14,46,61,-15,36,1.06,23894,17370250.0,Bundesliga
13,2018-2019,3.0,Schalke 04,93.0,25.8,45.4,34,8,9,17,37,55,-18,33,0.97,60941,71311324.0,Bundesliga
14,2018-2019,13.0,Augsburg,101.0,26.5,46.4,34,8,8,18,51,71,-20,32,0.94,28623,24352183.0,Bundesliga
15,2018-2019,10.0,Stuttgart,88.0,26.3,45.9,34,7,7,20,32,70,-38,28,0.82,54577,37052763.0,Bundesliga
16,2018-2019,,Hannover 96,,26.3,46.3,34,5,6,23,31,71,-40,21,0.62,38365,,Bundesliga
17,2018-2019,17.0,Nürnberg,85.0,24.9,42.4,34,3,10,21,26,68,-42,19,0.56,40372,11176598.0,Bundesliga
0,2019-2020,1.0,Bayern Munich,76.0,26.7,65.1,34,26,4,4,100,32,68,82,2.41,57353,218212198.0,Bundesliga
1,2019-2020,2.0,Dortmund,83.0,25.8,60.4,34,21,6,7,84,41,43,69,2.03,57297,108861513.0,Bundesliga
2,2019-2020,3.0,RB Leipzig,102.0,24.2,55.3,34,18,12,4,81,37,44,66,1.94,28819,72091964.0,Bundesliga
3,2019-2020,5.0,M'Gladbach,84.0,26.3,52.4,34,20,5,9,66,40,26,65,1.91,36078,55082988.0,Bundesliga
4,2019-2020,8.0,Leverkusen,74.0,26.1,63.2,34,19,6,9,61,44,17,63,1.85,21236,48733923.0,Bundesliga
5,2019-2020,9.0,Hoffenheim,86.0,26.0,51.6,34,15,7,12,53,53,0,52,1.53,20449,48560670.0,Bundesliga
6,2019-2020,4.0,Wolfsburg,82.0,25.9,48.4,34,13,10,11,48,46,2,49,1.44,18621,68147999.0,Bundesliga
7,2019-2020,17.0,Freiburg,84.0,26.4,48.1,34,13,9,12,48,47,1,48,1.41,16888,16917253.0,Bundesliga
8,2019-2020,10.0,Eint Frankfurt,94.0,27.0,50.9,34,13,6,15,59,60,-1,45,1.32,35435,43893140.0,Bundesliga
10,2019-2020,16.0,Union Berlin,96.0,27.7,41.9,34,12,5,17,41,58,-17,41,1.21,15467,21808992.0,Bundesliga
9,2019-2020,6.0,Hertha BSC,97.0,26.2,44.7,34,11,8,15,48,59,-11,41,1.21,37689,51434570.0,Bundesliga
11,2019-2020,7.0,Schalke 04,80.0,24.6,49.0,34,9,12,13,38,58,-20,39,1.15,46681,49559403.0,Bundesliga
12,2019-2020,14.0,Mainz 05,98.0,24.6,43.2,34,11,4,19,44,65,-21,37,1.09,20694,26751683.0,Bundesliga
13,2019-2020,12.0,Köln,87.0,25.6,46.7,34,10,6,18,51,69,-18,36,1.06,35094,39674021.0,Bundesliga
14,2019-2020,13.0,Augsburg,102.0,26.2,38.6,34,9,9,16,45,63,-18,36,1.06,20265,28412836.0,Bundesliga
15,2019-2020,11.0,Werder Bremen,88.0,26.7,48.8,34,8,7,19,42,69,-27,31,0.91,26413,43353010.0,Bundesliga
16,2019-2020,15.0,Düsseldorf,102.0,27.1,45.6,34,6,12,16,36,67,-31,30,0.88,30581,22369505.0,Bundesliga
17,2019-2020,18.0,Paderborn 07,90.0,25.7,45.9,34,4,8,22,37,74,-37,20,0.59,11038,7143974.0,Bundesliga
0,2020-2021,1.0,Bayern Munich,83.0,27.3,60.7,34,24,6,4,99,44,55,78,2.29,15,228861912.0,Bundesliga
1,2020-2021,6.0,RB Leipzig,81.0,25.0,59.7,34,19,8,7,60,32,28,65,1.91,1059,54899548.0,Bundesliga
2,2020-2021,2.0,Dortmund,85.0,25.6,59.6,34,20,4,10,75,46,29,64,1.88,1241,92056361.0,Bundesliga
3,2020-2021,4.0,Wolfsburg,82.0,25.6,51.1,34,17,10,7,61,37,24,61,1.79,538,58975995.0,Bundesliga
4,2020-2021,8.0,Eint Frankfurt,91.0,27.2,53.7,34,16,12,6,69,53,16,60,1.76,853,48591246.0,Bundesliga
5,2020-2021,5.0,Leverkusen,85.0,25.4,59.7,34,14,10,10,53,39,14,52,1.53,355,57274076.0,Bundesliga
6,2020-2021,16.0,Union Berlin,84.0,27.3,44.9,34,12,14,8,50,43,7,50,1.47,912,17630631.0,Bundesliga
7,2020-2021,7.0,M'Gladbach,95.0,26.9,51.7,34,13,10,11,64,56,8,49,1.44,628,50425646.0,Bundesliga
9,2020-2021,17.0,Freiburg,77.0,26.2,47.3,34,12,9,13,52,52,0,45,1.32,188,14746547.0,Bundesliga
8,2020-2021,15.0,Stuttgart,97.0,24.1,51.5,34,12,9,13,56,55,1,45,1.32,978,18873948.0,Bundesliga
10,2020-2021,9.0,Hoffenheim,96.0,25.7,51.2,34,11,10,13,52,54,-2,43,1.26,361,43689319.0,Bundesliga
11,2020-2021,13.0,Mainz 05,91.0,25.8,40.7,34,10,9,15,39,56,-17,39,1.15,221,23623009.0,Bundesliga
12,2020-2021,14.0,Augsburg,81.0,27.0,41.4,34,10,6,18,36,54,-18,36,1.06,353,23358043.0,Bundesliga
13,2020-2021,10.0,Hertha BSC,82.0,25.4,49.6,34,8,11,15,41,52,-11,35,1.03,471,42130079.0,Bundesliga
14,2020-2021,18.0,Arminia,87.0,26.0,42.3,34,9,8,17,26,52,-26,35,1.03,321,9773282.0,Bundesliga
15,2020-2021,11.0,Köln,94.0,24.9,46.3,34,8,9,17,34,60,-26,33,0.97,33,30542780.0,Bundesliga
16,2020-2021,12.0,Werder Bremen,78.0,26.3,43.9,34,7,10,17,36,57,-21,31,0.91,518,30471438.0,Bundesliga
17,2020-2021,3.0,Schalke 04,93.0,25.9,44.7,34,3,7,24,25,86,-61,16,0.47,18,63714862.0,Bundesliga
0,2021-2022,1.0,Bayern Munich,79.0,26.8,64.5,34,24,5,5,97,37,60,77,2.26,33176,243170244.0,Bundesliga
1,2021-2022,2.0,Dortmund,95.0,25.9,59.2,34,22,3,9,85,52,33,69,2.03,41800,91995216.0,Bundesliga
2,2021-2022,5.0,Leverkusen,84.0,24.4,53.7,34,19,7,8,80,47,33,64,1.88,17356,52779797.0,Bundesliga
3,2021-2022,4.0,RB Leipzig,85.0,25.3,56.1,34,17,7,10,72,37,35,58,1.71,22124,55052414.0,Bundesliga
4,2021-2022,12.0,Union Berlin,90.0,28.3,43.7,34,16,9,9,50,44,6,57,1.68,14046,21859946.0,Bundesliga
5,2021-2022,17.0,Freiburg,78.0,26.5,49.0,34,15,10,9,58,46,12,55,1.62,18741,12249724.0,Bundesliga
6,2021-2022,10.0,Köln,90.0,27.0,54.8,34,14,10,10,52,49,3,52,1.53,31965,29493089.0,Bundesliga
7,2021-2022,13.0,Mainz 05,81.0,26.2,46.5,34,13,7,14,50,45,5,46,1.35,17978,17508339.0,Bundesliga
8,2021-2022,7.0,Hoffenheim,96.0,26.1,53.2,34,13,7,14,58,60,-2,46,1.35,11227,41039628.0,Bundesliga
9,2021-2022,6.0,M'Gladbach,80.0,26.0,54.0,34,12,9,13,54,61,-7,45,1.32,26539,48183602.0,Bundesliga
10,2021-2022,9.0,Eint Frankfurt,97.0,26.2,49.6,34,10,12,12,45,49,-4,42,1.24,26162,36698211.0,Bundesliga
11,2021-2022,3.0,Wolfsburg,93.0,26.0,50.5,34,12,6,16,43,54,-11,42,1.24,12018,62705941.0,Bundesliga
12,2021-2022,15.0,Bochum,91.0,28.0,44.7,34,12,6,16,38,52,-14,42,1.24,14236,13768197.0,Bundesliga
13,2021-2022,11.0,Augsburg,89.0,26.6,41.5,34,10,8,16,39,56,-17,38,1.12,15197,24458682.0,Bundesliga
14,2021-2022,14.0,Stuttgart,97.0,23.0,50.7,34,7,12,15,41,59,-18,33,0.97,27052,16040818.0,Bundesliga
15,2021-2022,8.0,Hertha BSC,92.0,26.7,43.7,34,9,6,19,37,71,-34,33,0.97,23500,38175924.0,Bundesliga
16,2021-2022,18.0,Arminia,76.0,25.8,40.7,34,5,13,16,27,53,-26,28,0.82,16773,10833157.0,Bundesliga
17,2021-2022,16.0,Greuther Fürth,92.0,25.9,43.6,34,3,9,22,28,82,-54,18,0.53,7672,12942721.0,Bundesliga
