"ID","Index","League Rank","Squad",". of Players","Avg Age","MP","W","D","L","GF","GA","GD","Pts","Pts/MP","Attendance","Annual Wages ($)","Season","Avg Poss","League"
17,10,17,"West Brom",33,28.40,38,7,15,16,43,59,-16,36,0.95,25194,41977389.00,"2013-2014",,"EPL"
18,16,18,"Norwich City",32,26.30,38,8,9,21,28,62,-34,33,0.87,26805,33818395.00,"2013-2014",,"EPL"
19,12,19,"Fulham",48,29.00,38,9,5,24,40,85,-45,32,0.84,24977,40499682.00,"2013-2014",,"EPL"
20,15,20,"Cardiff City",42,25.40,38,7,9,22,32,74,-42,30,0.79,27430,33870651.00,"2013-2014",,"EPL"
21,2,1,"Chelsea",38,27.00,38,26,9,3,73,32,41,87,2.29,41546,127165606.00,"2014-2015","55.9","EPL"
22,1,2,"Manchester City",36,28.60,38,24,7,7,83,38,45,79,2.08,45365,148616689.00,"2014-2015","59.8","EPL"
23,3,3,"Arsenal",42,26.10,38,22,9,7,71,36,35,75,1.97,59992,115053498.00,"2014-2015","56.6","EPL"
24,0,4,"Manchester Utd",43,26.00,38,20,10,8,62,37,25,70,1.84,75335,171492018.00,"2014-2015","61.2","EPL"
25,5,5,"Tottenham",43,24.40,38,19,7,12,58,53,5,64,1.68,35728,79949408.00,"2014-2015","57.0","EPL"
26,4,6,"Liverpool",35,25.20,38,18,8,12,52,48,4,62,1.63,44659,99684598.00,"2014-2015","55.8","EPL"
27,9,7,"Southampton",37,26.00,38,18,6,14,54,33,21,60,1.58,30741,51716172.00,"2014-2015","53.1","EPL"
28,18,8,"Swansea City",37,26.60,38,16,8,14,46,49,-3,56,1.47,20555,36479727.00,"2014-2015","50.1","EPL"
29,12,9,"Stoke City",30,27.40,38,15,9,14,48,45,3,54,1.42,27081,44614421.00,"2014-2015","50.4","EPL"
30,17,10,"Crystal Palace",43,27.80,38,13,9,16,47,51,-4,48,1.26,24421,38527381.00,"2014-2015","40.4","EPL"
31,6,11,"Everton",40,27.90,38,12,11,15,48,50,-2,47,1.24,37406,61313987.00,"2014-2015","54.7","EPL"
32,7,12,"West Ham",36,26.80,38,12,11,15,44,47,-3,47,1.24,34846,55241529.00,"2014-2015","45.6","EPL"
33,13,13,"West Brom",35,28.00,38,11,11,16,38,51,-13,44,1.16,25064,43128203.00,"2014-2015","43.7","EPL"
34,14,14,"Leicester City",37,27.90,38,11,8,19,46,55,-9,41,1.08,31693,40610268.00,"2014-2015","43.5","EPL"
35,16,15,"Newcastle Utd",42,25.90,38,10,9,19,40,63,-23,39,1.03,50359,39777842.00,"2014-2015","47.7","EPL"
36,10,16,"Sunderland",35,27.80,38,7,17,14,31,53,-22,38,1.00,43157,46939140.00,"2014-2015","45.2","EPL"
37,15,17,"Aston Villa",38,26.30,38,10,8,20,31,57,-26,38,1.00,34133,40246912.00,"2014-2015","49.0","EPL"
38,11,18,"Hull City",35,27.40,38,8,11,19,33,51,-18,35,0.92,23557,44714066.00,"2014-2015","44.2","EPL"
39,19,19,"Burnley",30,27.20,38,7,12,19,28,53,-25,33,0.87,19131,18934364.00,"2014-2015","42.5","EPL"
40,8,20,"QPR",41,28.20,38,8,6,24,42,73,-31,30,0.79,17809,54806479.00,"2014-2015","45.2","EPL"
41,16,1,"Leicester City",35,27.70,38,23,12,3,68,36,32,81,2.13,31998,44814931.00,"2015-2016","42.6","EPL"
42,3,2,"Arsenal",41,27.00,38,20,11,7,65,36,29,71,1.87,59944,119322568.00,"2015-2016","58.3","EPL"
43,6,3,"Tottenham",31,24.50,38,19,13,6,69,35,34,70,1.84,35776,65923323.00,"2015-2016","57.4","EPL"
44,0,4,"Manchester City",38,28.30,38,19,9,10,71,41,30,66,1.74,54041,154279620.00,"2015-2016","56.9","EPL"
45,1,5,"Manchester Utd",44,25.60,38,19,9,10,49,35,14,66,1.74,75286,151383753.00,"2015-2016","58.5","EPL"
46,11,6,"Southampton",35,26.40,38,18,9,11,59,41,18,63,1.66,30751,52233855.00,"2015-2016","49.2","EPL"
47,8,7,"West Ham",50,26.60,38,16,14,8,65,51,14,62,1.63,34910,64811396.00,"2015-2016","48.4","EPL"
48,4,8,"Liverpool",44,25.20,38,16,12,10,63,50,13,60,1.58,43910,115393761.00,"2015-2016","57.2","EPL"
49,12,9,"Stoke City",31,27.40,38,14,9,15,41,55,-14,51,1.34,27534,51231301.00,"2015-2016","49.7","EPL"
50,2,10,"Chelsea",40,26.80,38,12,14,12,59,53,6,50,1.32,41500,121447990.00,"2015-2016","56.2","EPL"
51,14,12,"Swansea City",37,27.60,38,12,11,15,42,52,-10,47,1.24,20711,49352567.00,"2015-2016","52.5","EPL"
52,5,11,"Everton",39,26.50,38,11,14,13,59,55,4,47,1.24,38124,67229682.00,"2015-2016","51.9","EPL"
53,18,13,"Watford",39,28.20,38,12,9,17,40,50,-10,45,1.18,20594,35264508.00,"2015-2016","45.1","EPL"
54,13,14,"West Brom",35,29.10,38,10,13,15,34,48,-14,43,1.13,24631,50457203.00,"2015-2016","39.8","EPL"
55,19,16,"Bournemouth",50,27.70,38,11,9,18,45,67,-22,42,1.11,11189,32146254.00,"2015-2016","51.2","EPL"
56,7,15,"Crystal Palace",38,27.70,38,11,9,18,39,51,-12,42,1.11,24825,65851625.00,"2015-2016","45.8","EPL"
57,10,17,"Sunderland",42,27.30,38,9,12,17,48,62,-14,39,1.03,43071,56324289.00,"2015-2016","41.0","EPL"
58,9,18,"Newcastle Utd",42,25.40,38,9,10,19,44,65,-21,37,0.97,49754,59855725.00,"2015-2016","46.6","EPL"
59,17,19,"Norwich City",41,27.70,38,9,7,22,39,67,-28,34,0.89,26972,39684267.00,"2015-2016","46.0","EPL"
60,15,20,"Aston Villa",44,26.60,38,3,8,27,27,76,-49,17,0.45,33690,45243902.00,"2015-2016","46.4","EPL"
61,3,1,"Chelsea",52,27.20,38,30,3,5,85,33,52,93,2.45,41508,119837823.00,"2016-2017","55.1","EPL"
62,6,2,"Tottenham",40,25.30,38,26,8,4,86,26,60,86,2.26,31639,86540764.00,"2016-2017","60.5","EPL"
63,1,3,"Manchester City",45,28.50,38,23,9,6,80,39,41,78,2.05,54019,167653131.00,"2016-2017","65.0","EPL"
64,4,4,"Liverpool",39,26.10,38,22,10,6,78,42,36,76,2.00,53016,111418772.00,"2016-2017","62.0","EPL"
65,2,5,"Arsenal",44,26.90,38,23,6,9,77,44,33,75,1.97,59957,125611339.00,"2016-2017","58.9","EPL"
66,0,6,"Manchester Utd",45,26.70,38,18,15,5,54,29,25,69,1.82,75290,191407063.00,"2016-2017","56.5","EPL"
67,7,7,"Everton",43,27.50,38,17,10,11,62,44,18,61,1.61,39047,82436962.00,"2016-2017","52.1","EPL"
68,18,9,"Bournemouth",45,27.00,38,12,10,16,55,67,-12,46,1.21,11182,43340868.00,"2016-2017","51.5","EPL"
69,9,8,"Southampton",39,26.00,38,12,10,16,41,48,-7,46,1.21,30936,70813373.00,"2016-2017","54.4","EPL"
70,15,10,"West Brom",35,29.40,38,12,9,17,43,51,-8,45,1.18,23876,49775463.00,"2016-2017","37.3","EPL"
71,10,11,"West Ham",45,27.10,38,12,9,17,47,64,-17,45,1.18,56972,68723192.00,"2016-2017","47.1","EPL"
72,11,13,"Stoke City",39,28.70,38,11,11,16,41,56,-15,44,1.16,27433,62902282.00,"2016-2017","46.3","EPL"
73,8,12,"Leicester City",32,27.80,38,12,8,18,48,63,-15,44,1.16,31893,77410807.00,"2016-2017","41.9","EPL"
74,16,15,"Swansea City",40,27.40,38,12,5,21,45,70,-25,41,1.08,20619,48278312.00,"2016-2017","47.9","EPL"
75,5,14,"Crystal Palace",48,27.70,38,12,5,21,50,63,-13,41,1.08,25161,87762066.00,"2016-2017","45.4","EPL"
76,14,17,"Watford",47,29.00,38,11,7,20,40,68,-28,40,1.05,20571,51036865.00,"2016-2017","46.1","EPL"
77,19,16,"Burnley",39,27.70,38,11,7,20,39,55,-16,40,1.05,20558,29668416.00,"2016-2017","40.3","EPL"
78,13,18,"Hull City",45,27.40,38,9,7,22,37,80,-43,34,0.89,20761,51215501.00,"2016-2017","45.9","EPL"
79,17,19,"Middlesbrough",37,27.30,38,5,13,20,27,53,-26,28,0.74,30449,47233220.00,"2016-2017","47.3","EPL"
80,12,20,"Sunderland",43,26.80,38,6,6,26,29,69,-40,24,0.63,41287,58041399.00,"2016-2017","39.7","EPL"
81,2,1,"Manchester City",32,26.40,38,32,4,2,106,27,79,100,2.63,54070,184103578.00,"2017-2018","71.0","EPL"
82,0,2,"Manchester Utd",35,26.70,38,25,6,7,68,28,40,81,2.13,74976,201934520.00,"2017-2018","54.7","EPL"
83,6,3,"Tottenham",34,25.80,38,23,8,7,74,36,38,77,2.03,67953,97579832.00,"2017-2018","61.8","EPL"
84,4,4,"Liverpool",34,25.60,38,21,12,5,84,38,46,75,1.97,53049,116263857.00,"2017-2018","60.3","EPL"
85,3,5,"Chelsea",46,26.70,38,21,7,10,62,38,24,70,1.84,41282,147846240.00,"2017-2018","55.6","EPL"
86,1,6,"Arsenal",45,26.80,38,19,6,13,74,51,23,63,1.66,59323,192316043.00,"2017-2018","61.4","EPL"
87,18,7,"Burnley",30,27.50,38,14,12,12,36,39,-3,54,1.42,20688,39563962.00,"2017-2018","43.7","EPL"
88,5,8,"Everton",48,26.70,38,13,10,15,44,58,-14,49,1.29,38797,103828499.00,"2017-2018","45.5","EPL"
89,10,9,"Leicester City",34,27.20,38,12,11,15,56,60,-4,47,1.24,31583,77904185.00,"2017-2018","48.0","EPL"
90,9,11,"Crystal Palace",41,27.10,38,11,11,16,45,55,-10,44,1.16,25063,82684869.00,"2017-2018","45.2","EPL"
91,15,12,"Bournemouth",37,26.90,38,11,11,16,45,61,-16,44,1.16,10641,52328645.00,"2017-2018","48.1","EPL"
92,16,10,"Newcastle Utd",37,25.60,38,12,8,18,39,47,-8,44,1.16,51992,51305427.00,"2017-2018","41.7","EPL"
93,7,13,"West Ham",41,28.00,38,10,12,16,48,68,-20,42,1.11,56885,84497976.00,"2017-2018","45.2","EPL"
94,14,14,"Watford",37,27.90,38,11,8,19,44,64,-20,41,1.08,20231,56478625.00,"2017-2018","49.7","EPL"
95,17,15,"Brighton",43,27.50,38,9,13,16,34,54,-20,40,1.05,30403,48498265.00,"2017-2018","43.7","EPL"
96,19,16,"Huddersfield",36,26.40,38,9,10,19,28,58,-30,37,0.97,24040,31118172.00,"2017-2018","45.7","EPL"
97,8,17,"Southampton",29,26.20,38,7,15,16,37,56,-19,36,0.95,30794,82723752.00,"2017-2018","51.3","EPL"
98,12,19,"Stoke City",35,27.50,38,7,12,19,35,68,-33,33,0.87,29280,59609032.00,"2017-2018","41.4","EPL"
99,13,18,"Swansea City",37,27.20,38,8,9,21,28,56,-28,33,0.87,20623,58054764.00,"2017-2018","45.3","EPL"
100,11,20,"West Brom",33,29.10,38,6,13,19,31,56,-25,31,0.82,24520,71763674.00,"2017-2018","40.7","EPL"
101,2,1,"Manchester City",96,26.70,38,32,2,4,95,23,72,98,2.58,54130,183025676.00,"2018-2019","67.9","EPL"
102,4,2,"Liverpool",88,26.10,38,30,7,1,89,22,67,97,2.55,52983,154892092.00,"2018-2019","61.8","EPL"
103,0,3,"Chelsea",103,27.30,38,21,9,8,63,39,24,72,1.89,40437,191405844.00,"2018-2019","62.9","EPL"
104,5,4,"Tottenham",83,26.80,38,23,2,13,67,39,28,71,1.87,54216,110835465.00,"2018-2019","59.0","EPL"
105,3,5,"Arsenal",91,26.70,38,21,7,10,73,51,22,70,1.84,59899,164492342.00,"2018-2019","58.1","EPL"
106,1,6,"Manchester Utd",86,26.30,38,19,9,10,65,54,11,66,1.74,74498,183893347.00,"2018-2019","54.7","EPL"
107,17,7,"Wolves",85,26.10,38,16,9,13,47,46,1,57,1.50,31030,45190433.00,"2018-2019","46.8","EPL"
108,6,8,"Everton",90,25.70,38,15,9,14,54,46,8,54,1.42,39043,104152963.00,"2018-2019","51.5","EPL"
109,7,10,"West Ham",90,27.60,38,15,7,16,52,55,-3,52,1.37,58336,100614239.00,"2018-2019","48.6","EPL"
110,8,9,"Leicester City",89,25.90,38,15,7,16,51,48,3,52,1.37,31851,97096177.00,"2018-2019","50.9","EPL"
111,14,11,"Watford",93,28.50,38,14,8,16,52,59,-7,50,1.32,20016,60029502.00,"2018-2019","46.7","EPL"
112,9,12,"Crystal Palace",86,27.40,38,14,7,17,51,53,-2,49,1.29,25455,90778244.00,"2018-2019","45.2","EPL"
113,11,14,"Bournemouth",82,26.60,38,13,6,19,56,70,-14,45,1.18,10532,64030011.00,"2018-2019","46.9","EPL"
114,13,13,"Newcastle Utd",88,26.90,38,12,9,17,42,48,-6,45,1.18,51121,60572706.00,"2018-2019","40.4","EPL"
115,15,15,"Burnley",83,28.00,38,11,7,20,45,68,-23,40,1.05,20534,53789342.00,"2018-2019","41.2","EPL"
116,10,16,"Southampton",86,25.40,38,9,12,17,45,65,-20,39,1.03,30139,88121158.00,"2018-2019","43.4","EPL"
117,16,17,"Brighton",93,27.40,38,9,9,20,35,60,-25,36,0.95,30426,52036991.00,"2018-2019","42.4","EPL"
118,19,18,"Cardiff City",92,27.70,38,10,4,24,34,69,-35,34,0.89,31408,40090150.00,"2018-2019","35.4","EPL"
119,12,19,"Fulham",82,26.00,38,7,5,26,34,81,-47,26,0.68,24371,61877851.00,"2018-2019","48.8","EPL"
120,18,20,"Huddersfield",86,26.20,38,3,7,28,22,76,-54,16,0.42,23203,42672499.00,"2018-2019","47.2","EPL"
121,4,1,"Liverpool",70,26.60,38,32,3,3,85,33,52,99,2.61,41955,139592457.00,"2019-2020","62.9","EPL"
122,1,2,"Manchester City",71,26.90,38,26,3,9,102,35,67,81,2.13,37097,181055805.00,"2019-2020","66.2","EPL"
123,0,3,"Manchester Utd",78,24.80,38,18,12,8,66,36,30,66,1.74,57415,201046193.00,"2019-2020","55.8","EPL"
124,2,4,"Chelsea",79,25.50,38,20,6,12,69,54,15,66,1.74,32023,145401216.00,"2019-2020","60.4","EPL"
125,9,5,"Leicester City",80,26.10,38,18,8,12,67,41,26,62,1.63,25312,89355214.00,"2019-2020","57.1","EPL"
126,5,6,"Tottenham",76,26.70,38,16,11,11,61,47,14,59,1.55,43757,130733496.00,"2019-2020","52.0","EPL"
127,12,7,"Wolves",77,26.60,38,15,14,9,51,40,11,59,1.55,24758,65779923.00,"2019-2020","48.3","EPL"
128,3,8,"Arsenal",78,25.80,38,14,14,10,56,48,8,56,1.47,47589,144052322.00,"2019-2020","53.8","EPL"
129,16,10,"Burnley",73,28.00,38,15,9,14,43,50,-7,54,1.42,15995,54040892.00,"2019-2020","41.9","EPL"
130,19,9,"Sheffield Utd",83,26.90,38,14,12,12,39,39,0,54,1.42,24370,29384049.00,"2019-2020","43.1","EPL"
131,13,11,"Southampton",64,25.90,38,15,7,16,51,60,-9,52,1.37,23428,65062944.00,"2019-2020","48.9","EPL"
132,6,12,"Everton",76,25.50,38,13,10,15,44,56,-12,49,1.29,28848,106854401.00,"2019-2020","49.0","EPL"
133,10,13,"Newcastle Utd",88,26.50,38,11,11,16,38,58,-20,44,1.16,35551,81796543.00,"2019-2020","39.0","EPL"
134,8,14,"Crystal Palace",69,29.40,38,11,10,17,31,50,-19,43,1.13,19784,90278786.00,"2019-2020","44.8","EPL"
135,15,15,"Brighton",84,26.40,38,9,14,15,39,54,-15,41,1.08,22369,59205581.00,"2019-2020","52.2","EPL"
136,7,16,"West Ham",74,27.40,38,10,9,19,49,62,-13,39,1.03,44155,90541270.00,"2019-2020","44.1","EPL"
137,14,17,"Aston Villa",82,25.70,38,9,8,21,41,67,-26,35,0.92,28505,62158568.00,"2019-2020","44.1","EPL"
138,11,19,"Watford",91,28.90,38,8,10,20,36,64,-28,34,0.89,15353,70081807.00,"2019-2020","42.9","EPL"
139,17,18,"Bournemouth",84,25.20,38,9,7,22,40,65,-25,34,0.89,7745,51464621.00,"2019-2020","44.1","EPL"
140,18,20,"Norwich City",71,26.00,38,5,6,27,26,75,-49,21,0.55,19913,31826646.00,"2019-2020","49.3","EPL"
141,3,1,"Manchester City",76,26.10,38,27,5,6,83,32,51,86,2.26,526,167309223.00,"2020-2021","63.5","EPL"
142,0,2,"Manchester Utd",86,25.60,38,21,11,6,73,44,29,74,1.95,526,235035931.00,"2020-2021","55.7","EPL"
143,5,3,"Liverpool",84,26.80,38,20,9,9,68,42,26,69,1.82,837,159096757.00,"2020-2021","62.1","EPL"
144,1,4,"Chelsea",82,26.00,38,19,10,9,58,36,22,67,1.76,526,179624258.00,"2020-2021","60.9","EPL"
145,8,5,"Leicester City",80,26.50,38,20,6,12,68,50,18,66,1.74,421,94211238.00,"2020-2021","54.3","EPL"
146,9,6,"West Ham",72,27.80,38,19,8,11,62,47,15,65,1.71,632,80783044.00,"2020-2021","43.2","EPL"
147,4,7,"Tottenham",82,27.20,38,18,8,12,68,45,23,62,1.63,632,163418084.00,"2020-2021","51.6","EPL"
148,2,8,"Arsenal",87,25.90,38,18,7,13,55,39,16,61,1.61,632,179184367.00,"2020-2021","53.5","EPL"
149,6,10,"Everton",87,26.30,38,17,8,13,47,48,-1,59,1.55,368,111889062.00,"2020-2021","46.4","EPL"
150,18,9,"Leeds United",85,26.10,38,18,5,15,62,54,8,59,1.55,421,29391828.00,"2020-2021","57.3","EPL"
151,10,11,"Aston Villa",79,25.20,38,16,7,15,55,46,9,55,1.45,526,75481066.00,"2020-2021","48.5","EPL"
152,11,12,"Newcastle Utd",94,27.10,38,12,9,17,46,62,-16,45,1.18,526,69931123.00,"2020-2021","38.8","EPL"
153,15,13,"Wolves",70,26.30,38,12,9,17,36,52,-16,45,1.18,237,62600661.00,"2020-2021","49.3","EPL"
154,7,14,"Crystal Palace",87,29.10,38,12,8,18,41,66,-25,44,1.16,447,107832658.00,"2020-2021","40.6","EPL"
155,12,15,"Southampton",76,26.60,38,12,7,19,47,68,-21,43,1.13,526,69491210.00,"2020-2021","52.0","EPL"
156,14,16,"Brighton",87,25.80,38,9,14,15,40,46,-6,41,1.08,523,62679778.00,"2020-2021","51.1","EPL"
157,17,17,"Burnley",74,28.30,38,10,9,19,33,55,-22,39,1.03,178,44660597.00,"2020-2021","42.1","EPL"
158,13,18,"Fulham",89,25.20,38,5,13,20,27,53,-26,28,0.74,211,63396662.00,"2020-2021","49.7","EPL"
159,16,19,"West Brom",87,26.40,38,5,11,22,35,76,-41,26,0.68,283,45070367.00,"2020-2021","37.9","EPL"
160,19,20,"Sheffield Utd",86,26.70,38,7,2,29,20,63,-43,23,0.61,263,24410390.00,"2020-2021","41.7","EPL"
161,2,1,"Manchester City",67,27.00,38,29,6,3,99,26,73,93,2.45,52774,184169203.00,"2021-2022","67.9","EPL"
162,3,2,"Liverpool",83,27.70,38,28,8,2,94,26,68,92,2.42,53352,175492521.00,"2021-2022","62.7","EPL"
163,1,3,"Chelsea",81,27.40,38,21,11,6,76,33,43,74,1.95,36443,213745254.00,"2021-2022","61.8","EPL"
164,5,4,"Tottenham",67,26.50,38,22,5,11,69,40,29,71,1.87,56523,133905224.00,"2021-2022","51.8","EPL"
165,4,5,"Arsenal",70,24.40,38,22,3,13,61,48,13,69,1.82,59665,138984848.00,"2021-2022","52.8","EPL"
166,0,6,"Manchester Utd",82,27.20,38,16,10,12,57,57,0,58,1.53,73150,290255583.00,"2021-2022","52.7","EPL"
167,7,7,"West Ham",77,28.20,38,16,8,14,60,51,9,56,1.47,58370,90602030.00,"2021-2022","47.9","EPL"
168,8,8,"Leicester City",82,26.50,38,14,10,14,62,59,3,52,1.37,32493,90376000.00,"2021-2022","52.0","EPL"
169,12,10,"Wolves",76,27.30,38,15,6,17,38,43,-5,51,1.34,30841,69595717.00,"2021-2022","49.5","EPL"
170,14,9,"Brighton",76,26.20,38,12,15,11,42,44,-2,51,1.34,30966,56471332.00,"2021-2022","54.4","EPL"
171,11,11,"Newcastle Utd",83,27.50,38,13,10,15,44,62,-18,49,1.29,51487,83327721.00,"2021-2022","40.4","EPL"
172,9,12,"Crystal Palace",78,27.10,38,11,15,12,50,46,4,48,1.26,24588,88650389.00,"2021-2022","51.1","EPL"
173,19,13,"Brentford",90,25.40,38,13,7,18,48,56,-8,46,1.21,16918,25677627.00,"2021-2022","44.8","EPL"
174,10,14,"Aston Villa",66,26.10,38,13,6,19,52,54,-2,45,1.18,41681,86876165.00,"2021-2022","46.5","EPL"
175,13,15,"Southampton",81,25.70,38,9,13,16,43,67,-24,40,1.05,30134,63896331.00,"2021-2022","47.7","EPL"
176,6,16,"Everton",86,26.70,38,11,6,21,43,66,-23,39,1.03,38446,112648575.00,"2021-2022","40.0","EPL"
177,18,17,"Leeds United",70,26.10,38,9,11,18,42,79,-37,38,1.00,36308,28934417.00,"2021-2022","52.3","EPL"
178,16,18,"Burnley",72,28.50,38,7,14,17,34,53,-19,35,0.92,19278,48025544.00,"2021-2022","40.2","EPL"
179,15,19,"Watford",88,28.40,38,6,5,27,34,77,-43,23,0.61,20614,50285851.00,"2021-2022","40.7","EPL"
180,17,20,"Norwich City",82,26.20,38,5,7,26,23,84,-61,22,0.58,26836,38060731.00,"2021-2022","42.9","EPL"
181,1,1,"Manchester City",70,27.20,38,28,5,5,94,33,61,89,2.34,53249,247515941.00,"2022-2023","64.7","EPL"
182,5,2,"Arsenal",69,24.70,38,26,6,6,88,43,45,84,2.21,60191,129210591.00,"2022-2023","59.3","EPL"
183,0,3,"Manchester Utd",92,26.90,38,23,6,9,58,43,15,75,1.97,73671,290442939.00,"2022-2023","53.7","EPL"
184,8,4,"Newcastle Utd",86,27.30,38,19,14,5,68,33,35,71,1.87,52127,105285152.00,"2022-2023","52.3","EPL"
185,3,5,"Liverpool",86,27.40,38,19,10,9,75,47,28,67,1.76,53163,205877743.00,"2022-2023","60.8","EPL"
186,18,6,"Brighton",70,26.30,38,18,8,12,72,53,19,62,1.63,31477,48776174.00,"2022-2023","60.2","EPL"
187,6,7,"Aston Villa",81,27.00,38,18,7,13,51,46,5,61,1.61,39485,127888743.00,"2022-2023","49.3","EPL"
188,4,8,"Tottenham",79,27.60,38,18,6,14,70,63,7,60,1.58,61585,138959216.00,"2022-2023","50.0","EPL"
189,19,9,"Brentford",75,26.20,38,15,14,9,58,46,12,59,1.55,17078,40845084.00,"2022-2023","43.8","EPL"
190,12,10,"Fulham",72,28.20,38,15,7,16,55,53,2,52,1.37,23746,69066531.00,"2022-2023","48.8","EPL"
191,11,11,"Crystal Palace",73,26.70,38,11,12,15,40,49,-9,45,1.18,24952,84928703.00,"2022-2023","46.3","EPL"
192,2,12,"Chelsea",86,26.30,38,11,11,16,38,47,-9,44,1.16,40002,241567629.00,"2022-2023","58.7","EPL"
193,14,13,"Wolves",87,26.70,38,11,8,19,31,58,-27,41,1.08,31482,66323698.00,"2022-2023","49.9","EPL"
194,9,14,"West Ham",69,28.20,38,11,7,20,42,55,-13,40,1.05,62462,104756412.00,"2022-2023","42.1","EPL"
195,17,15,"Bournemouth",83,26.30,38,11,6,21,37,71,-34,39,1.03,10362,48842265.00,"2022-2023","40.4","EPL"
196,13,16,"Nott'ham Forest",107,26.50,38,9,11,18,38,68,-30,38,1.00,29188,67909914.00,"2022-2023","37.6","EPL"
197,7,17,"Everton",80,26.60,38,8,12,18,34,57,-23,36,0.95,39243,107796661.00,"2022-2023","42.8","EPL"
198,10,18,"Leicester City",81,26.10,38,9,7,22,51,68,-17,34,0.89,31887,100129945.00,"2022-2023","47.7","EPL"
199,16,19,"Leeds United",78,25.30,38,7,10,21,48,78,-30,31,0.82,36566,62754708.00,"2022-2023","47.0","EPL"
200,15,20,"Southampton",77,24.70,38,6,7,25,36,73,-37,25,0.66,30440,62986030.00,"2022-2023","44.5","EPL"
201,,1,"Bayern Munich",33,26.50,34,29,3,2,94,23,71,90,2.65,71000,118063068.00,"2013-2014",,"Bundesliga"
202,,3,"Dortmund",31,25.90,34,22,5,7,80,38,42,71,2.09,80297,56291655.00,"2013-2014",,"Bundesliga"
203,,2,"Schalke 04",38,24.60,34,19,7,8,63,43,20,64,1.88,61569,59339815.00,"2013-2014",,"Bundesliga"
204,,5,"Leverkusen",35,25.40,34,19,4,11,60,41,19,61,1.79,28452,39811597.00,"2013-2014",,"Bundesliga"
205,,4,"Wolfsburg",36,25.90,34,18,6,10,63,50,13,60,1.76,50498,54979038.00,"2013-2014",,"Bundesliga"
206,,9,"M'Gladbach",28,25.60,34,16,7,11,59,43,16,55,1.62,52239,26186075.00,"2013-2014",,"Bundesliga"
207,,12,"Mainz 05",32,26.80,34,16,5,13,52,54,-2,53,1.56,30984,20357775.00,"2013-2014",,"Bundesliga"
208,,16,"Augsburg",35,26.70,34,15,7,12,47,47,0,52,1.53,29325,14133042.00,"2013-2014",,"Bundesliga"
209,,10,"Hoffenheim",43,24.00,34,11,11,12,72,70,2,44,1.29,26875,25148618.00,"2013-2014",,"Bundesliga"
210,,,"Hannover 96",,25.70,34,12,6,16,46,59,-13,42,1.24,45635,,"2013-2014",,"Bundesliga"
211,,14,"Hertha BSC",32,26.10,34,11,8,15,40,48,-8,41,1.21,51889,17702989.00,"2013-2014",,"Bundesliga"
212,,7,"Werder Bremen",39,25.80,34,10,9,15,42,66,-24,39,1.15,40657,28498440.00,"2013-2014",,"Bundesliga"
213,,11,"Eint Frankfurt",33,25.60,34,9,9,16,40,57,-17,36,1.06,47053,24784799.00,"2013-2014",,"Bundesliga"
214,,15,"Freiburg",35,23.90,34,9,9,16,43,61,-18,36,1.06,23394,17466554.00,"2013-2014",,"Bundesliga"
