,League Rank,Squad,# of Players,Avg Age,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Annual Wages ($),Season,Avg Poss
15,10,West Brom,35,29.4,38,12,9,17,43,51,-8,45,1.18,23876,49775463.0,2016-2017,37.3
10,11,West Ham,45,27.1,38,12,9,17,47,64,-17,45,1.18,56972,68723192.0,2016-2017,47.1
11,13,Stoke City,39,28.7,38,11,11,16,41,56,-15,44,1.16,27433,62902282.0,2016-2017,46.3
8,12,Leicester City,32,27.8,38,12,8,18,48,63,-15,44,1.16,31893,77410807.0,2016-2017,41.9
16,15,Swansea City,40,27.4,38,12,5,21,45,70,-25,41,1.08,20619,48278312.0,2016-2017,47.9
5,14,Crystal Palace,48,27.7,38,12,5,21,50,63,-13,41,1.08,25161,87762066.0,2016-2017,45.4
14,17,Watford,47,29.0,38,11,7,20,40,68,-28,40,1.05,20571,51036865.0,2016-2017,46.1
19,16,Burnley,39,27.7,38,11,7,20,39,55,-16,40,1.05,20558,29668416.0,2016-2017,40.3
13,18,Hull City,45,27.4,38,9,7,22,37,80,-43,34,0.89,20761,51215501.0,2016-2017,45.9
17,19,Middlesbrough,37,27.3,38,5,13,20,27,53,-26,28,0.74,30449,47233220.0,2016-2017,47.3
12,20,Sunderland,43,26.8,38,6,6,26,29,69,-40,24,0.63,41287,58041399.0,2016-2017,39.7
2,1,Manchester City,32,26.4,38,32,4,2,106,27,79,100,2.63,54070,184103578.0,2017-2018,71.0
0,2,Manchester Utd,35,26.7,38,25,6,7,68,28,40,81,2.13,74976,201934520.0,2017-2018,54.7
6,3,Tottenham,34,25.8,38,23,8,7,74,36,38,77,2.03,67953,97579832.0,2017-2018,61.8
4,4,Liverpool,34,25.6,38,21,12,5,84,38,46,75,1.97,53049,116263857.0,2017-2018,60.3
3,5,Chelsea,46,26.7,38,21,7,10,62,38,24,70,1.84,41282,147846240.0,2017-2018,55.6
1,6,Arsenal,45,26.8,38,19,6,13,74,51,23,63,1.66,59323,192316043.0,2017-2018,61.4
18,7,Burnley,30,27.5,38,14,12,12,36,39,-3,54,1.42,20688,39563962.0,2017-2018,43.7
5,8,Everton,48,26.7,38,13,10,15,44,58,-14,49,1.29,38797,103828499.0,2017-2018,45.5
10,9,Leicester City,34,27.2,38,12,11,15,56,60,-4,47,1.24,31583,77904185.0,2017-2018,48.0
9,11,Crystal Palace,41,27.1,38,11,11,16,45,55,-10,44,1.16,25063,82684869.0,2017-2018,45.2
15,12,Bournemouth,37,26.9,38,11,11,16,45,61,-16,44,1.16,10641,52328645.0,2017-2018,48.1
16,10,Newcastle Utd,37,25.6,38,12,8,18,39,47,-8,44,1.16,51992,51305427.0,2017-2018,41.7
7,13,West Ham,41,28.0,38,10,12,16,48,68,-20,42,1.11,56885,84497976.0,2017-2018,45.2
14,14,Watford,37,27.9,38,11,8,19,44,64,-20,41,1.08,20231,56478625.0,2017-2018,49.7
17,15,Brighton,43,27.5,38,9,13,16,34,54,-20,40,1.05,30403,48498265.0,2017-2018,43.7
19,16,Huddersfield,36,26.4,38,9,10,19,28,58,-30,37,0.97,24040,31118172.0,2017-2018,45.7
8,17,Southampton,29,26.2,38,7,15,16,37,56,-19,36,0.95,30794,82723752.0,2017-2018,51.3
12,19,Stoke City,35,27.5,38,7,12,19,35,68,-33,33,0.87,29280,59609032.0,2017-2018,41.4
13,18,Swansea City,37,27.2,38,8,9,21,28,56,-28,33,0.87,20623,58054764.0,2017-2018,45.3
11,20,West Brom,33,29.1,38,6,13,19,31,56,-25,31,0.82,24520,71763674.0,2017-2018,40.7
2,1,Manchester City,96,26.7,38,32,2,4,95,23,72,98,2.58,54130,183025676.0,2018-2019,67.9
4,2,Liverpool,88,26.1,38,30,7,1,89,22,67,97,2.55,52983,154892092.0,2018-2019,61.8
0,3,Chelsea,103,27.3,38,21,9,8,63,39,24,72,1.89,40437,191405844.0,2018-2019,62.9
5,4,Tottenham,83,26.8,38,23,2,13,67,39,28,71,1.87,54216,110835465.0,2018-2019,59.0
3,5,Arsenal,91,26.7,38,21,7,10,73,51,22,70,1.84,59899,164492342.0,2018-2019,58.1
1,6,Manchester Utd,86,26.3,38,19,9,10,65,54,11,66,1.74,74498,183893347.0,2018-2019,54.7
17,7,Wolves,85,26.1,38,16,9,13,47,46,1,57,1.5,31030,45190433.0,2018-2019,46.8
6,8,Everton,90,25.7,38,15,9,14,54,46,8,54,1.42,39043,104152963.0,2018-2019,51.5
7,10,West Ham,90,27.6,38,15,7,16,52,55,-3,52,1.37,58336,100614239.0,2018-2019,48.6
8,9,Leicester City,89,25.9,38,15,7,16,51,48,3,52,1.37,31851,97096177.0,2018-2019,50.9
14,11,Watford,93,28.5,38,14,8,16,52,59,-7,50,1.32,20016,60029502.0,2018-2019,46.7
9,12,Crystal Palace,86,27.4,38,14,7,17,51,53,-2,49,1.29,25455,90778244.0,2018-2019,45.2
11,14,Bournemouth,82,26.6,38,13,6,19,56,70,-14,45,1.18,10532,64030011.0,2018-2019,46.9
13,13,Newcastle Utd,88,26.9,38,12,9,17,42,48,-6,45,1.18,51121,60572706.0,2018-2019,40.4
15,15,Burnley,83,28.0,38,11,7,20,45,68,-23,40,1.05,20534,53789342.0,2018-2019,41.2
10,16,Southampton,86,25.4,38,9,12,17,45,65,-20,39,1.03,30139,88121158.0,2018-2019,43.4
16,17,Brighton,93,27.4,38,9,9,20,35,60,-25,36,0.95,30426,52036991.0,2018-2019,42.4
19,18,Cardiff City,92,27.7,38,10,4,24,34,69,-35,34,0.89,31408,40090150.0,2018-2019,35.4
12,19,Fulham,82,26.0,38,7,5,26,34,81,-47,26,0.68,24371,61877851.0,2018-2019,48.8
18,20,Huddersfield,86,26.2,38,3,7,28,22,76,-54,16,0.42,23203,42672499.0,2018-2019,47.2
4,1,Liverpool,70,26.6,38,32,3,3,85,33,52,99,2.61,41955,139592457.0,2019-2020,62.9
1,2,Manchester City,71,26.9,38,26,3,9,102,35,67,81,2.13,37097,181055805.0,2019-2020,66.2
0,3,Manchester Utd,78,24.8,38,18,12,8,66,36,30,66,1.74,57415,201046193.0,2019-2020,55.8
2,4,Chelsea,79,25.5,38,20,6,12,69,54,15,66,1.74,32023,145401216.0,2019-2020,60.4
9,5,Leicester City,80,26.1,38,18,8,12,67,41,26,62,1.63,25312,89355214.0,2019-2020,57.1
5,6,Tottenham,76,26.7,38,16,11,11,61,47,14,59,1.55,43757,130733496.0,2019-2020,52.0
12,7,Wolves,77,26.6,38,15,14,9,51,40,11,59,1.55,24758,65779923.0,2019-2020,48.3
3,8,Arsenal,78,25.8,38,14,14,10,56,48,8,56,1.47,47589,144052322.0,2019-2020,53.8
16,10,Burnley,73,28.0,38,15,9,14,43,50,-7,54,1.42,15995,54040892.0,2019-2020,41.9
19,9,Sheffield Utd,83,26.9,38,14,12,12,39,39,0,54,1.42,24370,29384049.0,2019-2020,43.1
13,11,Southampton,64,25.9,38,15,7,16,51,60,-9,52,1.37,23428,65062944.0,2019-2020,48.9
6,12,Everton,76,25.5,38,13,10,15,44,56,-12,49,1.29,28848,106854401.0,2019-2020,49.0
10,13,Newcastle Utd,88,26.5,38,11,11,16,38,58,-20,44,1.16,35551,81796543.0,2019-2020,39.0
8,14,Crystal Palace,69,29.4,38,11,10,17,31,50,-19,43,1.13,19784,90278786.0,2019-2020,44.8
15,15,Brighton,84,26.4,38,9,14,15,39,54,-15,41,1.08,22369,59205581.0,2019-2020,52.2
7,16,West Ham,74,27.4,38,10,9,19,49,62,-13,39,1.03,44155,90541270.0,2019-2020,44.1
14,17,Aston Villa,82,25.7,38,9,8,21,41,67,-26,35,0.92,28505,62158568.0,2019-2020,44.1
11,19,Watford,91,28.9,38,8,10,20,36,64,-28,34,0.89,15353,70081807.0,2019-2020,42.9
17,18,Bournemouth,84,25.2,38,9,7,22,40,65,-25,34,0.89,7745,51464621.0,2019-2020,44.1
18,20,Norwich City,71,26.0,38,5,6,27,26,75,-49,21,0.55,19913,31826646.0,2019-2020,49.3
3,1,Manchester City,76,26.1,38,27,5,6,83,32,51,86,2.26,526,167309223.0,2020-2021,63.5
0,2,Manchester Utd,86,25.6,38,21,11,6,73,44,29,74,1.95,526,235035931.0,2020-2021,55.7
5,3,Liverpool,84,26.8,38,20,9,9,68,42,26,69,1.82,837,159096757.0,2020-2021,62.1
1,4,Chelsea,82,26.0,38,19,10,9,58,36,22,67,1.76,526,179624258.0,2020-2021,60.9
8,5,Leicester City,80,26.5,38,20,6,12,68,50,18,66,1.74,421,94211238.0,2020-2021,54.3
9,6,West Ham,72,27.8,38,19,8,11,62,47,15,65,1.71,632,80783044.0,2020-2021,43.2
4,7,Tottenham,82,27.2,38,18,8,12,68,45,23,62,1.63,632,163418084.0,2020-2021,51.6
2,8,Arsenal,87,25.9,38,18,7,13,55,39,16,61,1.61,632,179184367.0,2020-2021,53.5
6,10,Everton,87,26.3,38,17,8,13,47,48,-1,59,1.55,368,111889062.0,2020-2021,46.4
18,9,Leeds United,85,26.1,38,18,5,15,62,54,8,59,1.55,421,29391828.0,2020-2021,57.3
10,11,Aston Villa,79,25.2,38,16,7,15,55,46,9,55,1.45,526,75481066.0,2020-2021,48.5
11,12,Newcastle Utd,94,27.1,38,12,9,17,46,62,-16,45,1.18,526,69931123.0,2020-2021,38.8
15,13,Wolves,70,26.3,38,12,9,17,36,52,-16,45,1.18,237,62600661.0,2020-2021,49.3
7,14,Crystal Palace,87,29.1,38,12,8,18,41,66,-25,44,1.16,447,107832658.0,2020-2021,40.6
12,15,Southampton,76,26.6,38,12,7,19,47,68,-21,43,1.13,526,69491210.0,2020-2021,52.0
14,16,Brighton,87,25.8,38,9,14,15,40,46,-6,41,1.08,523,62679778.0,2020-2021,51.1
17,17,Burnley,74,28.3,38,10,9,19,33,55,-22,39,1.03,178,44660597.0,2020-2021,42.1
13,18,Fulham,89,25.2,38,5,13,20,27,53,-26,28,0.74,211,63396662.0,2020-2021,49.7
16,19,West Brom,87,26.4,38,5,11,22,35,76,-41,26,0.68,283,45070367.0,2020-2021,37.9
19,20,Sheffield Utd,86,26.7,38,7,2,29,20,63,-43,23,0.61,263,24410390.0,2020-2021,41.7
2,1,Manchester City,67,27.0,38,29,6,3,99,26,73,93,2.45,52774,184169203.0,2021-2022,67.9
3,2,Liverpool,83,27.7,38,28,8,2,94,26,68,92,2.42,53352,175492521.0,2021-2022,62.7
1,3,Chelsea,81,27.4,38,21,11,6,76,33,43,74,1.95,36443,213745254.0,2021-2022,61.8
5,4,Tottenham,67,26.5,38,22,5,11,69,40,29,71,1.87,56523,133905224.0,2021-2022,51.8
4,5,Arsenal,70,24.4,38,22,3,13,61,48,13,69,1.82,59665,138984848.0,2021-2022,52.8
0,6,Manchester Utd,82,27.2,38,16,10,12,57,57,0,58,1.53,73150,290255583.0,2021-2022,52.7
7,7,West Ham,77,28.2,38,16,8,14,60,51,9,56,1.47,58370,90602030.0,2021-2022,47.9
8,8,Leicester City,82,26.5,38,14,10,14,62,59,3,52,1.37,32493,90376000.0,2021-2022,52.0
12,10,Wolves,76,27.3,38,15,6,17,38,43,-5,51,1.34,30841,69595717.0,2021-2022,49.5
14,9,Brighton,76,26.2,38,12,15,11,42,44,-2,51,1.34,30966,56471332.0,2021-2022,54.4
11,11,Newcastle Utd,83,27.5,38,13,10,15,44,62,-18,49,1.29,51487,83327721.0,2021-2022,40.4
9,12,Crystal Palace,78,27.1,38,11,15,12,50,46,4,48,1.26,24588,88650389.0,2021-2022,51.1
19,13,Brentford,90,25.4,38,13,7,18,48,56,-8,46,1.21,16918,25677627.0,2021-2022,44.8
10,14,Aston Villa,66,26.1,38,13,6,19,52,54,-2,45,1.18,41681,86876165.0,2021-2022,46.5
13,15,Southampton,81,25.7,38,9,13,16,43,67,-24,40,1.05,30134,63896331.0,2021-2022,47.7
6,16,Everton,86,26.7,38,11,6,21,43,66,-23,39,1.03,38446,112648575.0,2021-2022,40.0
18,17,Leeds United,70,26.1,38,9,11,18,42,79,-37,38,1.0,36308,28934417.0,2021-2022,52.3
16,18,Burnley,72,28.5,38,7,14,17,34,53,-19,35,0.92,19278,48025544.0,2021-2022,40.2
15,19,Watford,88,28.4,38,6,5,27,34,77,-43,23,0.61,20614,50285851.0,2021-2022,40.7
17,20,Norwich City,82,26.2,38,5,7,26,23,84,-61,22,0.58,26836,38060731.0,2021-2022,42.9
1,1,Manchester City,70,27.2,38,28,5,5,94,33,61,89,2.34,53249,247515941.0,2022-2023,64.7
5,2,Arsenal,69,24.7,38,26,6,6,88,43,45,84,2.21,60191,129210591.0,2022-2023,59.3
0,3,Manchester Utd,92,26.9,38,23,6,9,58,43,15,75,1.97,73671,290442939.0,2022-2023,53.7
8,4,Newcastle Utd,86,27.3,38,19,14,5,68,33,35,71,1.87,52127,105285152.0,2022-2023,52.3
3,5,Liverpool,86,27.4,38,19,10,9,75,47,28,67,1.76,53163,205877743.0,2022-2023,60.8
18,6,Brighton,70,26.3,38,18,8,12,72,53,19,62,1.63,31477,48776174.0,2022-2023,60.2
6,7,Aston Villa,81,27.0,38,18,7,13,51,46,5,61,1.61,39485,127888743.0,2022-2023,49.3
4,8,Tottenham,79,27.6,38,18,6,14,70,63,7,60,1.58,61585,138959216.0,2022-2023,50.0
19,9,Brentford,75,26.2,38,15,14,9,58,46,12,59,1.55,17078,40845084.0,2022-2023,43.8
12,10,Fulham,72,28.2,38,15,7,16,55,53,2,52,1.37,23746,69066531.0,2022-2023,48.8
11,11,Crystal Palace,73,26.7,38,11,12,15,40,49,-9,45,1.18,24952,84928703.0,2022-2023,46.3
2,12,Chelsea,86,26.3,38,11,11,16,38,47,-9,44,1.16,40002,241567629.0,2022-2023,58.7
14,13,Wolves,87,26.7,38,11,8,19,31,58,-27,41,1.08,31482,66323698.0,2022-2023,49.9
9,14,West Ham,69,28.2,38,11,7,20,42,55,-13,40,1.05,62462,104756412.0,2022-2023,42.1
17,15,Bournemouth,83,26.3,38,11,6,21,37,71,-34,39,1.03,10362,48842265.0,2022-2023,40.4
13,16,Nott'ham Forest,107,26.5,38,9,11,18,38,68,-30,38,1.0,29188,67909914.0,2022-2023,37.6
7,17,Everton,80,26.6,38,8,12,18,34,57,-23,36,0.95,39243,107796661.0,2022-2023,42.8
10,18,Leicester City,81,26.1,38,9,7,22,51,68,-17,34,0.89,31887,100129945.0,2022-2023,47.7
16,19,Leeds United,78,25.3,38,7,10,21,48,78,-30,31,0.82,36566,62754708.0,2022-2023,47.0
15,20,Southampton,77,24.7,38,6,7,25,36,73,-37,25,0.66,30440,62986030.0,2022-2023,44.5
